image_name,image_path,detected_fruit_count,mission_id,flight_id,drone_id,orthomosaic_id,orchard_id,block_id,row_id,tree_id,tree_global_id,tree_group_id,tree_sequence_global,tree_sequence_in_orchard,tree_sequence_in_block,tree_sequence_in_row,tree_latitude,tree_longitude,tree_centroid_latitude,tree_centroid_longitude,tree_canopy_radius_m,image_latitude,image_longitude,drone_camera_latitude,drone_camera_longitude,drone_altitude_m,relative_altitude_m,camera_heading_deg,drone_yaw_deg,gimbal_pitch_deg,gsd_cm_per_px,ground_projection_latitude,ground_projection_longitude,orthomosaic_pixel_x,orthomosaic_pixel_y,local_x_m,local_y_m,gps_match_distance_m,gps_match_status,gps_accuracy_m,coordinate_system,gps_source,mapping_method,is_simulated_gps,capture_date,view_angle,young_count,green_count,half_count,red_count,avg_detection_confidence,max_detection_confidence,avg_maturity_index_0_100,flowering_pct_proxy,flowering_score,visible_stress_pct_proxy,visible_stress_score,canopy_gap_pct,green_canopy_pct_proxy,thermal_proxy_score,blur_score,brightness_mean,contrast_std,image_quality_flag
Lychee_5391_jpg.rf.27ef4e4ebb21d55748b724f6bf3139ff.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5391_jpg.rf.27ef4e4ebb21d55748b724f6bf3139ff.jpg,34,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_01,O05_B02_R01_T012,O05_B02_R01_T012,O05_B02_R01_T012,1146,99,12,12,26.740359324469996,88.44176029491882,26.740359324469996,88.44176029491882,2.5,26.74037279913762,88.44177538320866,26.74037279913762,88.44177538320866,35.0,35.0,0,0,-90,5.0,26.740359324469996,88.44176029491882,3500,800,175,40,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,34,0.8008592339122996,0.9091134667396545,90.0,5.4130859375,4,16.837646484375,3,8.621337890625,44.2158203125,1,344.9526827117861,91.93513916015625,43.45549081798077,OK
Lychee_5392_jpg.rf.075a0c18e11b46ad71585cd34cc4cb14.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5392_jpg.rf.075a0c18e11b46ad71585cd34cc4cb14.jpg,30,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_01,O05_B02_R01_T013,O05_B02_R01_T013,O05_B02_R01_T013,1147,100,13,13,26.740359324469996,88.44181058905936,26.740359324469996,88.44181058905936,2.5,26.74037279913762,88.4418256773492,26.74037279913762,88.4418256773492,35.0,35.0,0,0,-90,5.0,26.740359324469996,88.44181058905936,3600,800,180,40,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,30,0.7411655992269516,0.9190086722373962,90.0,2.570068359375,3,19.282958984375,4,3.096435546875,46.495849609375,2,273.969473353362,84.6180322265625,44.95763635290858,OK
Lychee_5393_jpg.rf.6763732d898172af9b25ef80911bd188.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5393_jpg.rf.6763732d898172af9b25ef80911bd188.jpg,26,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_01,O05_B02_R01_T014,O05_B02_R01_T014,O05_B02_R01_T014,1148,101,14,14,26.740359324469996,88.4418608831999,26.740359324469996,88.4418608831999,2.5,26.74037279913762,88.44187597148974,26.74037279913762,88.44187597148974,35.0,35.0,0,0,-90,5.0,26.740359324469996,88.4418608831999,3700,800,185,40,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,26,0.7929654029699472,0.922883927822113,90.0,4.69482421875,4,11.6513671875,3,8.496826171875,64.6826171875,1,324.7916451524198,106.83566162109375,42.750816161191594,OK
Lychee_5394_jpg.rf.b801ee3c73e54fadd07babbf3052f84e.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5394_jpg.rf.b801ee3c73e54fadd07babbf3052f84e.jpg,18,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_01,O05_B02_R01_T015,O05_B02_R01_T015,O05_B02_R01_T015,1149,102,15,15,26.740359324469996,88.44191117734043,26.740359324469996,88.44191117734043,2.5,26.74037279913762,88.44192626563027,26.74037279913762,88.44192626563027,35.0,35.0,0,0,-90,5.0,26.740359324469996,88.44191117734043,3800,800,190,40,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,18,0.7794131570392184,0.9157220125198364,90.0,13.781005859375,5,14.728515625,3,15.590332031250002,36.264892578125,1,60.9801414830923,105.21931640625,46.00396494802323,BLURRY
Lychee_5395_jpg.rf.0de309afbe451d9312c57ac1bf81baec.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5395_jpg.rf.0de309afbe451d9312c57ac1bf81baec.jpg,24,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_01,O05_B02_R01_T016,O05_B02_R01_T016,O05_B02_R01_T016,1150,103,16,16,26.740359324469996,88.44196147148098,26.740359324469996,88.44196147148098,2.5,26.74037279913762,88.44197655977082,26.74037279913762,88.44197655977082,35.0,35.0,0,0,-90,5.0,26.740359324469996,88.44196147148098,3900,800,195,40,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,24,0.7296890753010908,0.8947598338127136,90.0,6.590576171875,4,11.208251953125,3,8.2353515625,54.839111328125,1,54.6070821244657,106.205712890625,40.458464626589645,BLURRY
Lychee_5396_jpg.rf.f06c85750216d6fb190c6ccee57c122b.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5396_jpg.rf.f06c85750216d6fb190c6ccee57c122b.jpg,51,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_01,O05_B02_R01_T017,O05_B02_R01_T017,O05_B02_R01_T017,1151,104,17,17,26.740359324469996,88.44201176562152,26.740359324469996,88.44201176562152,2.5,26.74037279913762,88.44202685391136,26.74037279913762,88.44202685391136,35.0,35.0,0,0,-90,5.0,26.740359324469996,88.44201176562152,4000,800,200,40,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,51,0.754978091693392,0.9154282212257385,90.0,3.6242675781249996,3,11.539306640625,3,6.492919921875,69.743896484375,1,547.061694299674,100.98135986328126,39.565729426181086,OK
Lychee_5397_jpg.rf.91a1dec8432b421d163321d6a1f6cdb6.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5397_jpg.rf.91a1dec8432b421d163321d6a1f6cdb6.jpg,26,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_01,O05_B02_R01_T018,O05_B02_R01_T018,O05_B02_R01_T018,1152,105,18,18,26.740359324469996,88.44206205976205,26.740359324469996,88.44206205976205,2.5,26.74037279913762,88.4420771480519,26.74037279913762,88.4420771480519,35.0,35.0,0,0,-90,5.0,26.740359324469996,88.44206205976205,4100,800,205,40,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,26,0.7663102998183324,0.9315946102142334,90.0,2.3935546875,3,13.164794921875,3,3.2597656250000004,65.4189453125,1,330.0415413138807,97.60891357421875,36.880185124610456,OK
Lychee_5398_jpg.rf.ca3ff439431bf9b3cba2754bfea46a3a.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5398_jpg.rf.ca3ff439431bf9b3cba2754bfea46a3a.jpg,43,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_01,O05_B02_R01_T019,O05_B02_R01_T019,O05_B02_R01_T019,1153,106,19,19,26.740359324469996,88.44211235390259,26.740359324469996,88.44211235390259,2.5,26.74037279913762,88.44212744219243,26.74037279913762,88.44212744219243,35.0,35.0,0,0,-90,5.0,26.740359324469996,88.44211235390259,4200,800,210,40,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,43,0.7326126070909722,0.8962768316268921,90.0,19.625,5,19.498779296875,4,18.789306640625,36.826171875,2,555.214908802742,104.2619287109375,70.23780252197538,OK
Lychee_5416_jpg.rf.a86f17f9ac2bbc7f88c6efd015414b6e.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5416_jpg.rf.a86f17f9ac2bbc7f88c6efd015414b6e.jpg,25,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_01,O05_B02_R01_T020,O05_B02_R01_T020,O05_B02_R01_T020,1154,107,20,20,26.740359324469996,88.44216264804312,26.740359324469996,88.44216264804312,2.5,26.74037279913762,88.44217773633297,26.74037279913762,88.44217773633297,35.0,35.0,0,0,-90,5.0,26.740359324469996,88.44216264804312,4300,800,215,40,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,25,0.8252671563625336,0.9150596261024475,90.0,9.123046875,5,12.49951171875,3,15.751953125000002,58.36328125,1,678.9041809485855,110.368876953125,48.81672621057718,OK
Lychee_5417_jpg.rf.f522fcb6bda900eb63e51b3bcf8a2245.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5417_jpg.rf.f522fcb6bda900eb63e51b3bcf8a2245.jpg,22,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_01,O05_B02_R01_T021,O05_B02_R01_T021,O05_B02_R01_T021,1155,108,21,21,26.740359324469996,88.44221294218366,26.740359324469996,88.44221294218366,2.5,26.74037279913762,88.4422280304735,26.74037279913762,88.4422280304735,35.0,35.0,0,0,-90,5.0,26.740359324469996,88.44221294218366,4400,800,220,40,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,22,0.7081218673424288,0.8988887667655945,90.0,5.05859375,4,15.966064453125,3,9.1591796875,63.934814453125,1,514.6796190856934,94.70730224609375,46.456527208886534,OK
Lychee_5418_jpg.rf.5d56384cb3c0365926fcd1581afce319.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5418_jpg.rf.5d56384cb3c0365926fcd1581afce319.jpg,16,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_01,O05_B02_R01_T022,O05_B02_R01_T022,O05_B02_R01_T022,1156,109,22,22,26.740359324469996,88.4422632363242,26.740359324469996,88.4422632363242,2.5,26.74037279913762,88.44227832461404,26.74037279913762,88.44227832461404,35.0,35.0,0,0,-90,5.0,26.740359324469996,88.4422632363242,4500,800,225,40,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,16,0.776618704199791,0.9354159235954285,90.0,9.68994140625,5,19.824462890625,4,11.173583984375,40.1669921875,2,224.5521606139183,91.80378173828124,48.963208912478855,OK
Lychee_5419_jpg.rf.2c6ab4a7186d313f210259560628bfca.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5419_jpg.rf.2c6ab4a7186d313f210259560628bfca.jpg,12,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_02,O05_B02_R02_T001,O05_B02_R02_T001,O05_B02_R02_T001,1157,110,23,1,26.740431189363996,88.44120705937291,26.740431189363996,88.44120705937291,2.5,26.74044466403162,88.44122214767228,26.74044466403162,88.44122214767228,35.0,35.0,0,0,-90,5.0,26.740431189363996,88.44120705937291,2400,960,120,48,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,12,0.7692312176028887,0.9348140358924866,90.0,10.223876953125,5,14.653320312500002,3,13.345703125,36.479248046875,1,276.0441525817871,100.403994140625,48.02514983082722,OK
Lychee_5420_jpg.rf.f149c51a9d44b7cb520a8f312ca03b08.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5420_jpg.rf.f149c51a9d44b7cb520a8f312ca03b08.jpg,13,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_02,O05_B02_R02_T002,O05_B02_R02_T002,O05_B02_R02_T002,1158,111,24,2,26.740431189363996,88.44125735351345,26.740431189363996,88.44125735351345,2.5,26.74044466403162,88.44127244181281,26.74044466403162,88.44127244181281,35.0,35.0,0,0,-90,5.0,26.740431189363996,88.44125735351345,2500,960,125,48,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,13,0.8323966471048502,0.918917715549469,90.0,6.48486328125,4,17.371337890625,3,6.154541015625,43.53857421875,1,144.20532716026304,98.4216748046875,50.846179479906276,OK
Lychee_5421_jpg.rf.98316ede3817039df8f5e865d660c6e6.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5421_jpg.rf.98316ede3817039df8f5e865d660c6e6.jpg,16,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_02,O05_B02_R02_T003,O05_B02_R02_T003,O05_B02_R02_T003,1159,112,25,3,26.740431189363996,88.44130764765399,26.740431189363996,88.44130764765399,2.5,26.74044466403162,88.44132273595335,26.74044466403162,88.44132273595335,35.0,35.0,0,0,-90,5.0,26.740431189363996,88.44130764765399,2600,960,130,48,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,16,0.7968323659151793,0.9270946383476257,90.0,7.540039062499999,5,15.3818359375,3,10.684326171875,39.76416015625,1,371.04679410264475,101.83280517578125,45.598797082844996,OK
Lychee_5422_jpg.rf.dd6e40820ce34c03b204b38e2b70bc5c.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5422_jpg.rf.dd6e40820ce34c03b204b38e2b70bc5c.jpg,16,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_02,O05_B02_R02_T004,O05_B02_R02_T004,O05_B02_R02_T004,1160,113,26,4,26.740431189363996,88.44135794179452,26.740431189363996,88.44135794179452,2.5,26.74044466403162,88.44137303009389,26.74044466403162,88.44137303009389,35.0,35.0,0,0,-90,5.0,26.740431189363996,88.44135794179452,2700,960,135,48,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,16,0.8221504110842943,0.9236142039299011,90.0,5.5478515625,4,12.250732421875,3,7.1240234375,51.13403320312499,1,129.87874389562614,101.0793408203125,43.416780174690025,OK
Lychee_5423_jpg.rf.f906554ba24c678aa0b7c326ff04ac75.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5423_jpg.rf.f906554ba24c678aa0b7c326ff04ac75.jpg,12,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_02,O05_B02_R02_T005,O05_B02_R02_T005,O05_B02_R02_T005,1161,114,27,5,26.740431189363996,88.44140823593506,26.740431189363996,88.44140823593506,2.5,26.74044466403162,88.44142332423442,26.74044466403162,88.44142332423442,35.0,35.0,0,0,-90,5.0,26.740431189363996,88.44140823593506,2800,960,140,48,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,12,0.8517501627405485,0.9317980408668518,90.0,8.16552734375,5,9.956298828125,2,11.1318359375,51.919921875,1,196.24036410197616,108.34501220703125,45.120487701538146,OK
Lychee_5424_jpg.rf.db94d43733b08763c51d416e6ba7904d.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5424_jpg.rf.db94d43733b08763c51d416e6ba7904d.jpg,39,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_02,O05_B02_R02_T006,O05_B02_R02_T006,O05_B02_R02_T006,1162,115,28,6,26.740431189363996,88.4414585300756,26.740431189363996,88.4414585300756,2.5,26.74044466403162,88.44147361837496,26.74044466403162,88.44147361837496,35.0,35.0,0,0,-90,5.0,26.740431189363996,88.4414585300756,2900,960,145,48,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,39,0.5753151591007526,0.8997945189476013,90.0,7.559326171875,5,7.383544921875,2,12.767089843750002,81.558837890625,1,975.3700820388556,110.52960693359375,42.27226302300048,OK
Lychee_5426_jpg.rf.9ce926a88e551c9b1b00e369e70c6a20.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5426_jpg.rf.9ce926a88e551c9b1b00e369e70c6a20.jpg,53,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_02,O05_B02_R02_T007,O05_B02_R02_T007,O05_B02_R02_T007,1163,116,29,7,26.740431189363996,88.44150882421614,26.740431189363996,88.44150882421614,2.5,26.74044466403162,88.4415239125155,26.74044466403162,88.4415239125155,35.0,35.0,0,0,-90,5.0,26.740431189363996,88.44150882421614,3000,960,150,48,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,53,0.6289447405428257,0.8974887132644653,90.0,7.13671875,5,11.8173828125,3,8.145263671875,66.4189453125,1,589.6580436904669,105.58043212890625,46.35135579454988,OK
Lychee_5431_jpg.rf.e7bfaf1ba2fa46f0201696ea7d55c7e1.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5431_jpg.rf.e7bfaf1ba2fa46f0201696ea7d55c7e1.jpg,28,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_02,O05_B02_R02_T008,O05_B02_R02_T008,O05_B02_R02_T008,1164,117,30,8,26.740431189363996,88.44155911835668,26.740431189363996,88.44155911835668,2.5,26.74044466403162,88.44157420665604,26.74044466403162,88.44157420665604,35.0,35.0,0,0,-90,5.0,26.740431189363996,88.44155911835668,3100,960,155,48,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,28,0.7591157363993781,0.9006472826004028,90.0,2.27734375,3,17.342529296875,3,3.991455078125,51.88037109375,1,435.30009022974366,91.3223828125,44.690777032225334,OK
Lychee_5432_jpg.rf.b11ce1c615a4b84cd0cacb8df1b44c7e.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5432_jpg.rf.b11ce1c615a4b84cd0cacb8df1b44c7e.jpg,22,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_02,O05_B02_R02_T009,O05_B02_R02_T009,O05_B02_R02_T009,1165,118,31,9,26.740431189363996,88.44160941249721,26.740431189363996,88.44160941249721,2.5,26.74044466403162,88.44162450079658,26.74044466403162,88.44162450079658,35.0,35.0,0,0,-90,5.0,26.740431189363996,88.44160941249721,3200,960,160,48,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,22,0.7123181101950732,0.9227770566940308,90.0,4.29638671875,4,15.620117187499998,3,7.212890625,68.40185546875,1,500.19898374173647,103.002265625,51.322533987196536,OK
Lychee_5433_jpg.rf.63fad773b6fb35e8f607475a9d17a142.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5433_jpg.rf.63fad773b6fb35e8f607475a9d17a142.jpg,28,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_02,O05_B02_R02_T010,O05_B02_R02_T010,O05_B02_R02_T010,1166,119,32,10,26.740431189363996,88.44165970663775,26.740431189363996,88.44165970663775,2.5,26.74044466403162,88.44167479493711,26.74044466403162,88.44167479493711,35.0,35.0,0,0,-90,5.0,26.740431189363996,88.44165970663775,3300,960,165,48,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,28,0.7783476103629384,0.9273361563682556,90.0,3.360107421875,3,14.635498046875,3,7.167236328125,57.69921875,1,543.2256765887975,108.83584228515625,52.24354001818191,OK
Lychee_5437_jpg.rf.e3cd34f33fa8937bebda0f2f7f7b6d31.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5437_jpg.rf.e3cd34f33fa8937bebda0f2f7f7b6d31.jpg,74,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_02,O05_B02_R02_T011,O05_B02_R02_T011,O05_B02_R02_T011,1167,120,33,11,26.740431189363996,88.44171000077829,26.740431189363996,88.44171000077829,2.5,26.74044466403162,88.44172508907765,26.74044466403162,88.44172508907765,35.0,35.0,0,0,-90,5.0,26.740431189363996,88.44171000077829,3400,960,170,48,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,74,0.5393986565035742,0.8632523417472839,90.0,16.53173828125,5,29.744628906249996,4,6.990478515625,64.47412109375,2,1766.2773105296562,107.76826904296875,47.41607212726923,OK
Lychee_5439_jpg.rf.7d0c9060f45a65c331095c4beb1704f6.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5439_jpg.rf.7d0c9060f45a65c331095c4beb1704f6.jpg,93,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_02,O05_B02_R02_T012,O05_B02_R02_T012,O05_B02_R02_T012,1168,121,34,12,26.740431189363996,88.44176029491882,26.740431189363996,88.44176029491882,2.5,26.74044466403162,88.44177538321819,26.74044466403162,88.44177538321819,35.0,35.0,0,0,-90,5.0,26.740431189363996,88.44176029491882,3500,960,175,48,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,93,0.647531843954517,0.8732073903083801,90.0,17.842529296875,5,40.05322265625,5,8.105224609375,46.41162109375,2,1607.853391109556,95.000517578125,58.298867517591425,OK
Lychee_5444_jpg.rf.17c066d0d2d84c2b848457d687b6a4f9.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5444_jpg.rf.17c066d0d2d84c2b848457d687b6a4f9.jpg,49,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_02,O05_B02_R02_T013,O05_B02_R02_T013,O05_B02_R02_T013,1169,122,35,13,26.740431189363996,88.44181058905936,26.740431189363996,88.44181058905936,2.5,26.74044466403162,88.44182567735872,26.74044466403162,88.44182567735872,35.0,35.0,0,0,-90,5.0,26.740431189363996,88.44181058905936,3600,960,180,48,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,49,0.6642789962340374,0.9113644957542419,90.0,7.094726562500001,5,10.4072265625,3,9.43115234375,52.3720703125,1,911.2220590679583,106.32736328125,42.35113025260028,OK
